Humidity,Temperature,SoilMoisture,PH,Waterlevel,Space  ,Label
79,31.3444221,0.196,9.5,Moderate,0.062,Squash
82,26.1872615,0.206,6,Moderate,2.25,Snake Gouard
83,30.1872343,0.19,6.5,Moderate,2.251,Snake Gouard
85,32.1865151,0.192,7,Moderate,5,Snake Gouard
81,36.1872751,0.182,6.1,High,5.1,Snake Gouard
78,34.0812712,0.184,7.5,Moderate,2.25,Snake Gouard
79,33.0123762,0.182,6.6,High,5.12,Snake Gouard
83,34.1872343,0.182,5.5,High,5,Snake Gouard
83,30.3432014,0.184,6.5,High,2.25,Ridged Gouard
78,28.3431014,0.182,7.5,High,2.251,Ridged Gouard
79,27.3432031,0.188,7,High,5,Ridged Gouard
75,26.3432014,0.188,5.5,Moderate,2.25,Ridged Gouard
80,29.0918821,0.182,7,High,2.21,Ridged Gouard
76,25.3432014,0.176,6,Moderate,5.1,Ridged Gouard
75,29.3415497,0.18,4.1,High,0.45,Winged  Beans
75,26.3415497,0.182,4.4,High,0.452,Winged  Beans
75,25.3415497,0.182,4.3,High,0.45,Winged  Beans
79,27.3415497,0.178,4.5,High,0.4,Winged  Beans
73,28.0187273,0.178,4.1,Low,0.451,Winged  Beans
74,29.5883123,0.178,4.2,Low,0.41,Winged  Beans
75,28.3415497,0.178,4,Low,0.42,Winged  Beans
74,23.2412083,0.178,5.5,Moderate,0.27,Chilli
75,22.2452083,0.184,5.7,High,0.36,Chilli
74,26.2412083,0.184,6,High,0.275,Chilli
75,27.2432083,0.182,6.5,Moderate,0.36,Chilli
72,25.0762172,0.182,7,Moderate,0.361,Chilli
75,26.3178721,0.182,7.1,High,0.27,Chilli
84,26.2721321,0.182,6.8,Moderate,0.365,Chilli
79,27.5132512,0.18,7.5,High,0.363,Chilli
76,32.1562081,0.182,6,High,1.8,Kankun
71,35.1562081,0.182,6.5,High,1.82,Kankun
75,33.1562081,0.18,7,Moderate,1.81,Kankun
72,34.1562081,0.196,6.8,Moderate,1.8,Kankun
78,32.2652081,0.18,6.2,Moderate,1.82,Kankun
76,31.5412703,0.18,6.5,Moderate,0.02,Mukunuwenna
78,30.5412703,0.182,6,Moderate,0.025,Mukunuwenna
73,31.5411703,0.184,6.8,Moderate,0.024,Mukunuwenna
71,32.5412703,0.182,7,Low,0.021,Mukunuwenna
69,33.0821882,0.184,6.1,Low,0.02,Mukunuwenna
74,33.5412703,0.18,7.5,Low,0.025,Mukunuwenna
73,32.2771873,0.182,6,High,0.04,Gotukola
71,33.2771873,0.184,6.2,High,0.0225,Gotukola
78,34.2771873,0.194,6.7,High,0.045,Gotukola
81,35.2771873,0.182,7,Moderate,0.0225,Gotukola
81,36.2771873,0.186,6.5,Moderate,0.04,Gotukola
82,31.3642797,0.184,6,Low,0.225,Sweet Potato
77,32.3642797,0.184,5.7,Low,0.3,Sweet Potato
77,33.3642797,0.186,6.5,Low,0.325,Sweet Potato
73,34.3642797,0.186,5.9,High,0.3,Sweet Potato
79,35.3642797,0.186,6.2,High,0.22,Sweet Potato
81,29.3642797,0.186,6,Moderate,0.0225,Spinach
78,26.3642797,0.184,6.5,Moderate,0.02251,Spinach
74,31.3642797,0.192,7,Low,0.2025,Spinach
83,33.3642797,0.188,6.2,Low,0.20251,Spinach
84,32.5416821,0.186,6,Low,0.0225,Spinach
76,35.3642797,0.186,6.1,Low,0.02252,Spinach
73,29.2663521,0.192,6,Moderate,0.09,Turmeric
76,30.2663521,0.188,5.5,Moderate,0.091,Turmeric
79,31.2663521,0.19,6.5,Moderate,0.0912,Turmeric
79,32.2663521,0.192,5.8,Moderate,0.091,Turmeric
80,27.0818721,0.194,5.7,High,0.09,Turmeric
77,30.0771231,0.194,6,High,0.092,Turmeric
76,32.0928288,0.192,5.8,High,0.0925,Turmeric
75,33.2663521,0.204,6.2,High,0.09,Turmeric
75,30.1572175,0.188,6,High,0.0625,Ginger
77,31.1572175,0.192,7,High,1.0625,Ginger
69,32.1572175,0.192,8,High,2.0625,Ginger
83,33.1572175,0.19,9,High,3.0625,Ginger
81,34.1572175,0.192,10,High,4.0625,Ginger
78,32.5413075,0.19,5,Moderate,4,Kathurumurunga
74,33.5413075,0.194,6,Moderate,5,Kathurumurunga
75,34.5413075,0.192,7,Moderate,6,Kathurumurunga
78,35.5413075,0.19,8,Moderate,7,Kathurumurunga
83,36.5413075,0.192,9,Moderate,8,Kathurumurunga
76,37.5413075,0.19,10,Moderate,9,Kathurumurunga
80,29.5372313,0.188,5.8,Moderate,0.81,Brinjals
80,30.5372313,0.186,6.8,Moderate,1.81,Brinjals
74,31.5372313,0.19,7.8,Moderate,2.81,Brinjals
75,32.5372313,0.186,8.8,Moderate,3.81,Brinjals
75,33.5372313,0.188,9.8,Moderate,4.81,Brinjals
80,33.7102987,0.188,5.5,Moderate,0.03,nol khol
80,34.7102987,0.188,6.5,Moderate,1.03,nol khol
80,35.7102987,0.19,7.5,Moderate,2.03,nol khol
86,36.7102987,0.188,8.5,Moderate,3.03,nol khol
81,37.7102987,0.204,9.5,Moderate,4.03,nol khol
80,28.2431898,0.188,6,High,0.81,Cassava
83,29.2431898,0.188,7,High,1.81,Cassava
81,30.2431898,0.192,8,High,2.81,Cassava
81,31.2431898,0.192,9,High,3.81,Cassava
79,32.2431898,0.19,10,High,4.81,Cassava
77,31.0132398,0.192,5.5,Moderate,30,Guava
79,32.0132398,0.194,6.5,Moderate,31,Guava
77,33.0132398,0.194,7.5,Moderate,32,Guava
79,34.0132398,0.194,8.5,Moderate,33,Guava
79,35.0132398,0.204,9.5,Moderate,34,Guava
77,27.3103498,0.192,7,Moderate,100,Mangoostenes
79,28.3103498,0.19,8,Moderate,101,Mangoostenes
74,29.3103498,0.192,9,Moderate,102,Mangoostenes
73,30.3103498,0.194,10,Moderate,103,Mangoostenes
73,31.3103498,0.194,7,Moderate,104,Mangoostenes
72,28.1323782,0.192,5.7,High,52,Avacado
71,29.1323782,0.19,6.7,High,53,Avacado
73,30.1323782,0.19,7.7,High,54,Avacado
82,31.1323782,0.188,8.7,High,55,Avacado
77,32.1323782,0.188,9.7,High,56,Avacado
81,31.2173367,0.202,6.5,Moderate,0.5,Watermelon
78,32.2173367,0.19,7.5,Moderate,1.5,Watermelon
73,33.2173367,0.192,8.5,Moderate,2.5,Watermelon
72,34.2173367,0.192,9.5,Moderate,3.5,Watermelon
73,35.2173367,0.192,10.5,Moderate,4.5,Watermelon
77,32.2779721,0.19,6,High,200,Papaya
76,33.2779721,0.19,7,High,201,Papaya
79,34.2779721,0.19,8,High,202,Papaya
80,35.2779721,0.19,9,High,203,Papaya
80,36.2779721,0.19,10,High,204,Papaya
82,27.2412083,0.202,6.4,Moderate,16,Karapincha
82,28.2412083,0.188,7.4,Moderate,17,Karapincha
82,29.2412083,0.19,8.4,Moderate,18,Karapincha
81,30.2412083,0.188,9.4,Moderate,19,Karapincha
76,31.2412083,0.188,10.4,Moderate,20,Karapincha
76,30.1562081,0.19,6.8,High,10,Rampe
78,31.1562081,0.192,7.8,High,11,Rampe
79,32.1562081,0.192,8.8,High,12,Rampe
77,33.1562081,0.198,9.8,High,13,Rampe
76,34.1562081,0.204,10.8,High,14,Rampe
77,29.5412702,0.204,10,Moderate,0.025,Cinnamon
75,30.5412702,0.216,11,Moderate,1.025,Cinnamon
79,31.5412702,0.202,12,Moderate,2.025,Cinnamon
73,32.5412702,0.204,13,Moderate,3.025,Cinnamon
76,33.5412702,0.198,14,Moderate,4.025,Cinnamon
73,32.2771871,0.194,7.5,High,0.54,Okra
72,33.2771871,0.202,8.5,High,1.54,Okra
72,34.2771871,0.204,9.5,High,2.54,Okra
72,35.2771871,0.194,10.5,High,3.54,Okra
76,30.2771871,0.202,6,High,4.54,Okra
78,30.3642794,0.2,6,Moderate,5.76,Pepper
77,31.3642794,0.212,7,Moderate,6.76,Pepper
77,32.3642794,0.202,8,Moderate,7.76,Pepper
75,33.3642794,0.192,9,Moderate,8.76,Pepper
71,34.3642794,0.194,10,Moderate,9.76,Pepper
76,27.2663521,0.202,7,Moderate,0.03,Innala
71,28.2663521,0.204,8,Moderate,1.03,Innala
81,29.2663521,0.206,9,Moderate,2.03,Innala
77,30.2663521,0.202,10,Moderate,3.03,Innala
75,31.2663521,0.206,11,Moderate,4.03,Innala
62,30.1572176,0.208,6,Moderate,5,Thibbatu
73,31.1572176,0.202,7,Moderate,6,Thibbatu
79,32.1572176,0.214,8,Moderate,7,Thibbatu
81,33.1572176,0.198,9,Moderate,8,Thibbatu
82,34.1572176,0.21,10,Moderate,9,Thibbatu
73,32.5413074,0.206,6.5,High,0.01,Sarana
74,33.5413074,0.204,7.5,High,1.01,Sarana
74,34.5413074,0.206,8.5,High,2.01,Sarana
73,35.5413074,0.206,9.5,High,3.01,Sarana
73,36.5413074,0.208,10.5,High,4.01,Sarana
82,29.5372313,0.206,5.7,Moderate,0.54,Ela batu
71,30.5372313,0.204,6.7,Moderate,1.54,Ela batu
75,31.5372313,0.222,7.7,Moderate,2.54,Ela batu
78,32.5372313,0.206,8.7,Moderate,3.54,Ela batu
85,33.5372313,0.206,9.7,Moderate,4.54,Ela batu
87,33.7102987,0.208,6,Moderate,0.09,Kohila
78,34.7102987,0.204,7,Moderate,1.09,Kohila
77,35.7102987,0.206,8,Moderate,2.09,Kohila
85,36.7102987,0.208,9,Moderate,3.09,Kohila
79,37.7102987,0.21,10,Moderate,4.09,Kohila
76,28.2431898,0.212,5.5,Moderate,1,Thumba Karawila
77,29.2431898,0.208,6.5,Moderate,2,Thumba Karawila
78,30.2431898,0.206,7.5,Moderate,3,Thumba Karawila
78,31.2431898,0.208,8.5,Moderate,4,Thumba Karawila
78,32.2431898,0.208,9.5,Moderate,5,Thumba Karawila
77,31.0132398,0.21,6.5,High,345,Lime
73,32.0132398,0.2,7.5,High,346,Lime
79,33.0132398,0.2,8.5,High,347,Lime
83,34.0132398,0.2,9.5,High,348,Lime
84,35.0132398,0.2,10.5,High,349,Lime
67,17.3789123,0.204,6,Low,0.05,Carrot
80,20.3781573,0.208,7.5,High,0.025,Carrot
85,21.3781574,0.21,7,Moderate,0.01,Carrot
88,23.3781573,0.22,8.5,Low,0.125,Carrot
71,19.3751573,0.21,9,High,0.02,Carrot
